,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label
960,960,Methoxystyryl isopropyl ketone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)/C=C\C1=CC=C(C=C1)OC,COc1ccc(cc1)/C=C\C(=O)C(C)C,0,0
961,961,ETHYL LEVULINATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CCC(=O)C,CCOC(=O)CCC(=O)C,0,0
962,962,2-Methylbutyl isovalerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)COC(=O)CC(C)C,CCC(COC(=O)CC(C)C)C,0,0
963,963,2-Phenoxyethyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OCCOC1=CC=CC=C1,CC(C(=O)OCCOc1ccccc1)C,0,0
964,964,"6-Methylhepta-3,5-dien-2-one",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=C/C=C/C(=O)C)C,CC(=C/C=C/C(=O)C)C,0,0
965,965,Geranyl isovalerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,CC(CC(=O)OC/C=C(/CCC=C(C)C)\C)C,0,0
966,966,Geranyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C,O=C(Cc1ccccc1)OC/C=C(/CCC=C(C)C)\C,0,0
967,967,3-Phenylpropan-1-ol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)CCCO,OCCCc1ccccc1,0,0
968,968,ALLYL NONANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCC(=O)OCC=C,CCCCCCCCC(=O)OCC=C,0,0
969,969,cis-5-Octen-1-ol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCCCO,OCCCC/C=C\CC,0,0
970,970,Cinnamyl propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OC/C=C/C1=CC=CC=C1,CCC(=O)OC/C=C/c1ccccc1,0,0
971,971,Citronellyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(CCC=C(C)C)CCOC(=O)C,CC(CCC=C(C)C)CCOC(=O)C,0,0
972,972,Isopentyl cinnamate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,CC(CCOC(=O)/C=C/c1ccccc1)C,0,0
973,973,Ethyl (methylthio)acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CSC,CSCC(=O)OCC,0,0
974,974,Citronellic acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(CCC=C(C)C)CC(=O)O,CC(CC(=O)O)CCC=C(C)C,0,0
975,975,S-Methyl 2-methylbutanethioate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C(=O)SC,CCC(C(=O)SC)C,0,0
976,976,1-octanol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCO,CCCCCCCCO,0,0
977,977,HEPTYL OCTANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)OCCCCCCC,CCCCCCCOC(=O)CCCCCCC,0,0
978,978,Ethyl 3-hydroxybutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CC(C)O,CCOC(=O)CC(O)C,0,0
979,979,2-Octen-4-one,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)/C=C/C,CCCCC(=O)/C=C/C,0,0
980,980,Ethyl (E)-hept-4-enoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C/CCC(=O)OCC,CC/C=C/CCC(=O)OCC,0,0
981,981,acetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)C,CC(=O)C,0,0
982,982,Ethyl 3-phenylglycidate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C1C(O1)C2=CC=CC=C2,CCOC(=O)C1OC1c1ccccc1,0,0
983,983,4-(4-Hydroxyphenyl)-2-butanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)CCC1=CC=C(C=C1)O,CC(=O)CCc1ccc(cc1)O,0,0
984,984,Ethyl (4-methylphenoxy)acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)COC1=CC=C(C=C1)C,CCOC(=O)COc1ccc(cc1)C,0,0
985,985,ETHYL 3-HEXENOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C/CC(=O)OCC,CC/C=C/CC(=O)OCC,0,0
986,986,ISOPROPYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)OC(=O)C,CC(OC(=O)C)C,0,0
987,987,"(3E)-2-hydroxy-4,8-dimethylnona-3,7-dienal",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C/C(C=O)O)/C)C,O=CC(/C=C(/CCC=C(C)C)\C)O,0,0
988,988,Hexyl octanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,0,0
989,989,3-mercapto-1-hexanol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(CCO)S,CCCC(CCO)S,0,0
990,990,Methyl 2-octynoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,0,0
991,991,S-Allyl thiopropionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)SCC=C,CCC(=O)SCC=C,0,0
992,992,Hexyl 2-methylbutanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC(=O)C(C)CC,CCCCCCOC(=O)C(CC)C,0,0
993,993,Isobutyl benzoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC(=O)C1=CC=CC=C1,CC(COC(=O)c1ccccc1)C,0,0
994,994,4-Vinylphenol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C=CC1=CC=C(C=C1)O,C=Cc1ccc(cc1)O,0,0
995,995,Methyl isovalerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OC,COC(=O)CC(C)C,0,0
996,996,ETHYL HEPTANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,0,0
997,997,Tetrahydrofurfuryl propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OCC1CCCO1,CCC(=O)OCC1CCCO1,0,0
998,998,Heptyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCOC=O,CCCCCCCOC=O,0,0
999,999,ETHYL UNDECANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,0,0
1000,1000,cis-3-Hexenyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC/C=C\CC,CC/C=C\CCOC(=O)CCC,0,0
1001,1001,3-Octanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)CC,CCCCCC(=O)CC,0,0
1002,1002,Vanillylacetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)CCC1=CC(=C(C=C1)O)OC,COc1cc(CCC(=O)C)ccc1O,0,0
1003,1003,Hept-3-enyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC/C=C/CCOC(=O)C(C)C,CCC/C=C/CCOC(=O)C(C)C,0,0
1004,1004,gamma-Decalactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC1CCC(=O)O1,CCCCCCC1CCC(=O)O1,0,0
1005,1005,"Crotonic acid, isobutyl ester",Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C\C(=O)OCC(C)C,C/C=C\C(=O)OCC(C)C,0,0
1006,1006,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCCC(C)(C1CO1)O)C,CC(=CCCC(C1CO1)(O)C)C,0,0
1007,1007,Bisabolene,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1,CC(=CCC/C(=C\1/CCC(=CC1)C)/C)C,0,0
1008,1008,Citronellyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(CCC=C(C)C)CCOC=O,O=COCCC(CCC=C(C)C)C,0,0
1009,1009,DIETHYL SUCCINATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CCC(=O)OCC,CCOC(=O)CCC(=O)OCC,0,0
1010,1010,Safranal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=C(C(CC=C1)(C)C)C=O,O=CC1=C(C)C=CCC1(C)C,0,0
1011,1011,Methyl 2-methylbutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C(=O)OC,CCC(C(=O)OC)C,0,0
1012,1012,13679-70-4,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(S1)C=O,Cc1ccc(s1)C=O,0,0
1013,1013,2-Phenylpropionaldehyde dimethyl acetal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C1=CC=CC=C1)C(OC)OC,COC(C(c1ccccc1)C)OC,0,0
1014,1014,2-Methylbutyraldehyde,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C=O,CC(C=O)CC,0,0
1015,1015,DELTA-NONALACTONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC1CCCC(=O)O1,CCCCC1CCCC(=O)O1,0,0
1016,1016,Benzalacetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)/C=C/C1=CC=CC=C1,CC(=O)/C=C/c1ccccc1,0,0
1017,1017,Lactone of cis-jasmone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C/CCC1(CCC(=O)O1)C,CC/C=C/CCC1(C)CCC(=O)O1,0,0
1018,1018,GERANYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C/COC(=O)C)/C)C,C/C(=C\COC(=O)C)/CCC=C(C)C,0,0
1019,1019,4-Methyl-2-pentanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)C,CC(CC(=O)C)C,0,0
1020,1020,beta-Ionol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=C(C(CCC1)(C)C)/C=C/C(C)O,CC(/C=C/C1=C(C)CCCC1(C)C)O,0,0
1021,1021,Damascenone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,0,0
1022,1022,cis-3-Hexenyl anthranilate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C1=CC=CC=C1N,CC/C=C\CCOC(=O)c1ccccc1N,0,0
1023,1023,3-Mercaptohexyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(CCOC(=O)C)S,CCCC(CCOC(=O)C)S,0,0
1024,1024,ETHYL ISOBUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C(C)C,CCOC(=O)C(C)C,0,0
1025,1025,cis-Carvyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC[C@H](C[C@H]1OC(=O)C)C(=C)C,CC(=O)O[C@@H]1C[C@@H](CC=C1C)C(=C)C,0,0
1026,1026,1-Pentanol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCO,CCCCCO,0,0
1027,1027,ETHYL LAURATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,0,0
1028,1028,3549-23-3,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,COC(=O)Cc1ccc(cc1)C(C)(C)C,0,0
1029,1029,ethyl trans-2-octenoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC/C=C/C(=O)OCC,CCCCC/C=C/C(=O)OCC,0,0
1030,1030,Methyl 2-nonenoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC/C=C\C(=O)OC,CCCCCC/C=C\C(=O)OC,0,0
1031,1031,Methyl jasmonate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,0,0
1032,1032,"2,3-HEXANEDIONE",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)C(=O)C,CCCC(=O)C(=O)C,0,0
1033,1033,propionic acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)O,CCC(=O)O,0,0
1034,1034,(+)-alpha-Terpineol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC[C@@H](CC1)C(C)(C)O,CC1=CC[C@@H](CC1)C(O)(C)C,0,0
1035,1035,1-Octen-3-yl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(C=C)OC(=O)C,CCCCCC(OC(=O)C)C=C,0,0
1036,1036,gamma-Dodecalactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCC1CCC(=O)O1,CCCCCCCCC1CCC(=O)O1,0,0
1037,1037,CYCLOHEXANECARBOXYLIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1CCC(CC1)C(=O)O,OC(=O)C1CCCCC1,0,0
1038,1038,4-Methyl-2-pentene-1-al,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)/C=C\C=O,O=C/C=C\C(C)C,0,0
1039,1039,GERANIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C/C(=O)O)/C)C,CC(=CCC/C(=C/C(=O)O)/C)C,0,0
1040,1040,p-Mentha-8-thiol-3-one,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CCC(C(=O)C1)C(C)(C)S,CC1CCC(C(=O)C1)C(S)(C)C,0,0
1041,1041,Methyl 2-undecynoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCC#CC(=O)OC,CCCCCCCCC#CC(=O)OC,0,0
1042,1042,"5-Methylhexane-2,3-dione",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)C(=O)C,CC(CC(=O)C(=O)C)C,0,0
1043,1043,2-TRIDECENAL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCC/C=C/C=O,CCCCCCCCCC/C=C/C=O,0,0
1044,1044,3-(Methylthio)hexyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(CCOC(=O)C)SC,CCCC(CCOC(=O)C)SC,0,0
1045,1045,53398-85-9,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C(C)CC,CC/C=C\CCOC(=O)C(CC)C,0,0
1046,1046,Benzaldehyde dimethyl acetal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(C1=CC=CC=C1)OC,COC(c1ccccc1)OC,0,0
1047,1047,Isopentyl hexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCCC(C)C,CCCCCC(=O)OCCC(C)C,0,0
1048,1048,Pyruvic acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)C(=O)O,OC(=O)C(=O)C,0,0
1049,1049,Benzyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)COC=O,O=COCc1ccccc1,0,0
1050,1050,Isobutyl cinnamate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC(=O)/C=C/C1=CC=CC=C1,CC(COC(=O)/C=C/c1ccccc1)C,0,0
1051,1051,BENZYL BENZOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,O=C(c1ccccc1)OCc1ccccc1,0,0
1052,1052,1-Hexanol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCO,CCCCCCO,0,0
1053,1053,CYCLOHEXYL FORMATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1CCC(CC1)OC=O,O=COC1CCCCC1,0,0
1054,1054,BENZYL CINNAMATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2,O=C(/C=C/c1ccccc1)OCc1ccccc1,0,0
1055,1055,2-Isopropyl-5-methyl-2-hexenal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C/C=C(/C=O)\C(C)C,O=C/C(=C/CC(C)C)/C(C)C,0,0
1056,1056,2-HEPTANONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)C,CCCCCC(=O)C,0,0
1057,1057,Ethyl 3-methylpentanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)CC(=O)OCC,CCOC(=O)CC(CC)C,0,0
1058,1058,HYDROGEN ORNITHINE CHLORIDE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,[H+].C(CC(C(=O)O)N)CN.[Cl-],NC(C(=O)O)CCCN.[Cl-].[H+],0,0
1059,1059,trans-2-Hexenal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC/C=C/C=O,CCC/C=C/C=O,0,0
1060,1060,Isopulegol acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,0,0
1061,1061,4-Methoxycinnamaldehyde,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=C(C=C1)/C=C/C=O,COc1ccc(cc1)/C=C/C=O,0,0
1062,1062,Methyl cinnamate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)/C=C/C1=CC=CC=C1,COC(=O)/C=C/c1ccccc1,0,0
1063,1063,TETRADECANAL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCCCCC=O,CCCCCCCCCCCCCC=O,0,0
1064,1064,1-Phenylethyl propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OC(C)C1=CC=CC=C1,CCC(=O)OC(c1ccccc1)C,0,0
1065,1065,2-Pentyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(C)OC(=O)CCC,CCCC(OC(=O)CCC)C,0,0
1066,1066,AC1OCVZS,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C[C@H](COC(=O)C(C)C)C1=CC=CC=C1,C[C@@H](c1ccccc1)COC(=O)C(C)C,0,0
1067,1067,Ethyl 2-methylbutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C(=O)OCC,CCOC(=O)C(CC)C,0,0
1068,1068,formic acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C(=O)O,OC=O,0,0
1069,1069,Cyclohexyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC1CCCCC1,CCCC(=O)OC1CCCCC1,0,0
1070,1070,Butyl hexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCCCC,CCCCCC(=O)OCCCC,0,0
1071,1071,1-Phenyl-2-pentanol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(CC1=CC=CC=C1)O,CCCC(Cc1ccccc1)O,0,0
1072,1072,2-ETHYLBUTYRIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(CC)C(=O)O,CCC(C(=O)O)CC,0,0
1073,1073,Tiglic aldehyde,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C(\C)/C=O,C/C=C(/C=O)\C,0,0
1074,1074,Dihydro-alpha-ionone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCCC(C1CCC(=O)C)(C)C,CC(=O)CCC1C(=CCCC1(C)C)C,0,0
1075,1075,2-NONANOL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(C)O,CCCCCCCC(O)C,0,0
1076,1076,2-Methylpentanal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(C)C=O,CC(C=O)CCC,0,0
1077,1077,(Z)-Hex-2-enyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC/C=C\COC(=O)C,CCC/C=C\COC(=O)C,0,0
1078,1078,Furfuryl octanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)OCC1=CC=CO1,CCCCCCCC(=O)OCc1ccco1,0,0
1079,1079,Isobutyl 2-furanpropionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC(=O)CCC1=CC=CO1,CC(COC(=O)CCc1ccco1)C,0,0
1080,1080,Dmpec isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,CC(C(=O)OC(CCc1ccccc1)(C)C)C,0,0
1081,1081,Decyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCOC(=O)CCC,CCCCCCCCCCOC(=O)CCC,0,0
1082,1082,ETHYL CINNAMATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)/C=C/C1=CC=CC=C1,CCOC(=O)/C=C/c1ccccc1,0,0
1083,1083,cis-Ethyl crotonate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)/C=C\C,CCOC(=O)/C=C\C,0,0
1084,1084,Neryl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C\COC(=O)C)/C)C,C/C(=C/COC(=O)C)/CCC=C(C)C,0,0
1085,1085,"2,4-Decadien-1-ol",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC/C=C/C=C/CO,CCCCC/C=C/C=C/CO,0,0
1086,1086,Menthyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CCC(C(C1)OC(=O)C)C(C)C,CC1CCC(C(C1)OC(=O)C)C(C)C,0,0
1087,1087,JASMOLACTONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C/CCC1CCCC(=O)O1,CC/C=C/CCC1CCCC(=O)O1,0,0
1088,1088,Cinnamyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC/C=C/C1=CC=CC=C1,CCCC(=O)OC/C=C/c1ccccc1,0,0
1089,1089,o-cresol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=CC=C1O,Cc1ccccc1O,0,0
1090,1090,butyric acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)O,CCCC(=O)O,0,0
1091,1091,Cinnamyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OC/C=C/C1=CC=CC=C1,CC(=O)OC/C=C/c1ccccc1,0,0
1092,1092,3-Methylvaleric acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)CC(=O)O,CC(CC)CC(=O)O,0,0
1093,1093,"(E)-3-Hexen-1-ol, pentanoate",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OCC/C=C/CC,CCCCC(=O)OCC/C=C/CC,0,0
1094,1094,cis-3-Hexenyl benzoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C1=CC=CC=C1,CC/C=C\CCOC(=O)c1ccccc1,0,0
1095,1095,Hexyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC=O,CCCCCCOC=O,0,0
1096,1096,104-50-7,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC1CCC(=O)O1,CCCCC1CCC(=O)O1,0,0
1097,1097,2-PENTADECANONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCCCCC(=O)C,CCCCCCCCCCCCCC(=O)C,0,0
1098,1098,alpha-Ethylfurylacrolein,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C(=C\C1=CC=CO1)/C=O,CC/C(=C\c1ccco1)/C=O,0,0
1099,1099,(Z)-Hex-3-en-1-ol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCO,OCC/C=C\CC,0,0
1100,1100,Leaf acetal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C/CCOC(C)OCC,CC/C=C/CCOC(OCC)C,0,0
1101,1101,UNII-TD4E94AD7V,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C/C=C/C(=O)C,C/C=C/C/C=C/C(=O)C,0,0
1102,1102,3-Methyl-1-butanol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCO,OCCC(C)C,0,0
1103,1103,Octyl acetate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCOC(=O)C,CCCCCCCCOC(=O)C,1,1
1104,1104,alpha-Terpinyl butyrate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC(C)(C)C1CCC(=CC1)C,CCCC(=O)OC(C1CCC(=CC1)C)(C)C,1,1
1105,1105,(Z)-cinnamyl alcohol,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)/C=C\CO,OC/C=C\c1ccccc1,1,1
1106,1106,QUININE SULFATE DIHYDRATE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O.O.O.OS(=O)(=O)O,OS(=O)(=O)O.C=C[C@H]1CN2CCC1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.C=C[C@H]1CN2CCC1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.O.O,1,1
1107,1107,peanut oxazole,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C[C@H]1C(=[NH+][C@H](O1)C)C,C[C@@H]1[NH+]=C([C@@H](O1)C)C,1,1
1108,1108,D-Alloisoleucine,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC[C@H](C)[C@H](C(=O)O)N,CC[C@@H]([C@H](C(=O)O)N)C,1,1
1109,1109,Vitaneurin,Bitter,Fenaroli’s Handbook of Flavor Ingredient,[H+].CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-].[Cl-],OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.[Cl-].[Cl-].[H+],1,1
1110,1110,Methylisoeugenol,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C1=CC(=C(C=C1)OC)OC,C/C=C/c1ccc(c(c1)OC)OC,1,1
1111,1111,Polysorbate 80 (glycol),Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(C1C(CC(O1)OCCO)OCCO)OCCO,OCCOC(C1OC(CC1OCCO)OCCO)COCCOC(=O)CCCCCCC/C=C/CCCCCCCC,1,1
1112,1112,DL-Leucine,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(C(=O)O)N,NC(C(=O)O)CC(C)C,1,1
